4965 6479 0 0 0 0 43.385180 -nan
4965 6480 0 0 0 0 43.381389 -nan
4966 6480 0 0 0 0 43.386336 -nan
4967 6480 0 0 0 0 43.391282 -nan
4968 6480 0 0 0 0 43.396226 -nan
4968 6481 0 0 0 0 43.392436 -nan
4969 6481 0 0 0 0 43.397380 -nan
4969 6482 0 0 0 0 43.393590 -nan
4969 6483 0 0 0 0 43.389801 -nan
4970 6483 0 0 0 0 43.394744 -nan
4971 6483 0 0 0 0 43.399686 -nan
4971 6484 0 0 0 0 43.395897 -nan
4972 6484 0 0 0 0 43.400838 -nan
4973 6484 0 0 0 0 43.405778 -nan
4974 6484 0 0 0 0 43.410717 -nan
4975 6484 0 0 0 0 43.415656 -nan
4976 6484 0 0 0 0 43.420593 -nan
4976 6485 0 0 0 0 43.416805 -nan
4976 6486 0 0 0 0 43.413017 -nan
4976 6487 0 0 0 0 43.409230 -nan
4976 6488 0 0 0 0 43.405443 -nan
4976 6489 0 0 0 0 43.401657 -nan
4976 6490 0 0 0 0 43.397872 -nan
4976 6491 0 0 0 0 43.394087 -nan
4976 6492 0 0 0 0 43.390303 -nan
4977 6492 0 0 0 0 43.395239 -nan
4977 6493 0 0 0 0 43.391456 -nan
4977 6494 0 0 0 0 43.387673 -nan
4977 6495 0 0 0 0 43.383891 -nan
4977 6496 0 0 0 0 43.380110 -nan
4977 6497 0 0 0 0 43.376329 -nan
4978 6497 0 0 0 0 43.381264 -nan
4978 6498 0 0 0 0 43.377483 -nan
4978 6499 0 0 0 0 43.373704 -nan
4978 6500 0 0 0 0 43.369925 -nan
4979 6500 0 0 0 0 43.374858 -nan
4979 6501 0 0 0 0 43.371080 -nan
4980 6501 0 0 0 0 43.376013 -nan
4980 6502 0 0 0 0 43.372235 -nan
4981 6502 0 0 0 0 43.377166 -nan
4982 6502 0 0 0 0 43.382097 -nan
4983 6502 0 0 0 0 43.387027 -nan
4983 6503 0 0 0 0 43.383249 -nan
4983 6504 0 0 0 0 43.379472 -nan
4983 6505 0 0 0 0 43.375696 -nan
4983 6506 0 0 0 0 43.371921 -nan
4984 6506 0 0 0 0 43.376849 -nan
4984 6507 0 0 0 0 43.373075 -nan
4985 6507 0 0 0 0 43.378002 -nan
4986 6507 0 0 0 0 43.382929 -nan
4986 6508 0 0 0 0 43.379154 -nan
4986 6509 0 0 0 0 43.375381 -nan
4986 6510 0 0 0 0 43.371608 -nan
4986 6511 0 0 0 0 43.367835 -nan
4986 6512 0 0 0 0 43.364063 -nan
4986 6513 0 0 0 0 43.360292 -nan
4987 6513 0 0 0 0 43.365217 -nan
4987 6514 0 0 0 0 43.361447 -nan
4987 6515 0 0 0 0 43.357677 -nan
4987 6516 0 0 0 0 43.353908 -nan
4988 6516 0 0 0 0 43.358832 -nan
4989 6516 0 0 0 0 43.363755 -nan
4990 6516 0 0 0 0 43.368677 -nan
4991 6516 0 0 0 0 43.373599 -nan
4991 6517 0 0 0 0 43.369830 -nan
4992 6517 0 0 0 0 43.374750 -nan
4992 6518 0 0 0 0 43.370982 -nan
4992 6519 0 0 0 0 43.367214 -nan
4992 6520 0 0 0 0 43.363447 -nan
4992 6521 0 0 0 0 43.359680 -nan
4992 6522 0 0 0 0 43.355915 -nan
4992 6523 0 0 0 0 43.352149 -nan
4992 6524 0 0 0 0 43.348385 -nan
4992 6525 0 0 0 0 43.344621 -nan
4992 6526 0 0 0 0 43.340858 -nan
4993 6526 0 0 0 0 43.345777 -nan
4994 6526 0 0 0 0 43.350694 -nan
4995 6526 0 0 0 0 43.355611 -nan
4996 6526 0 0 0 0 43.360528 -nan
4996 6527 0 0 0 0 43.356765 -nan
4996 6528 0 0 0 0 43.353002 -nan
4996 6529 0 0 0 0 43.349241 -nan
4997 6529 0 0 0 0 43.354156 -nan
4998 6529 0 0 0 0 43.359070 -nan
4999 6529 0 0 0 0 43.363983 -nan
5000 6529 0 0 0 0 43.368896 -nan
5001 6529 0 0 0 0 43.373807 -nan
5001 6530 0 0 0 0 43.370046 -nan
5002 6530 0 0 0 0 43.374957 -nan
5002 6531 0 0 0 0 43.371196 -nan
5003 6531 0 0 0 0 43.376105 -nan
5003 6532 0 0 0 0 43.372345 -nan
5003 6533 0 0 0 0 43.368585 -nan
5004 6533 0 0 0 0 43.373494 -nan
5005 6533 0 0 0 0 43.378402 -nan
5005 6534 0 0 0 0 43.374643 -nan
5005 6535 0 0 0 0 43.370884 -nan
5006 6535 0 0 0 0 43.375791 -nan
5006 6536 0 0 0 0 43.372033 -nan
5007 6536 0 0 0 0 43.376938 -nan
5007 6537 0 0 0 0 43.373181 -nan
5007 6538 0 0 0 0 43.369424 -nan
5007 6539 0 0 0 0 43.365668 -nan
5007 6540 0 0 0 0 43.361912 -nan
5007 6541 0 0 0 0 43.358157 -nan
5008 6541 0 0 0 0 43.363062 -nan
5008 6542 0 0 0 0 43.359307 -nan
5009 6542 0 0 0 0 43.364211 -nan
5009 6543 0 0 0 0 43.360457 -nan
5009 6544 0 0 0 0 43.356704 -nan
5010 6544 0 0 0 0 43.361606 -nan
5011 6544 0 0 0 0 43.366508 -nan
5012 6544 0 0 0 0 43.371409 -nan
5012 6545 0 0 0 0 43.367656 -nan
5012 6546 0 0 0 0 43.363904 -nan
5012 6547 0 0 0 0 43.360152 -nan
5013 6547 0 0 0 0 43.365052 -nan
5014 6547 0 0 0 0 43.369951 -nan
5015 6547 0 0 0 0 43.374849 -nan
5016 6547 0 0 0 0 43.379746 -nan
5017 6547 0 0 0 0 43.384642 -nan
5018 6547 0 0 0 0 43.389537 -nan
5018 6548 0 0 0 0 43.385786 -nan
5019 6548 0 0 0 0 43.390680 -nan
5020 6548 0 0 0 0 43.395574 -nan
5020 6549 0 0 0 0 43.391823 -nan
5020 6550 0 0 0 0 43.388073 -nan
5020 6551 0 0 0 0 43.384323 -nan
5021 6551 0 0 0 0 43.389215 -nan
5022 6551 0 0 0 0 43.394107 -nan
5022 6552 0 0 0 0 43.390358 -nan
5023 6552 0 0 0 0 43.395248 -nan
5024 6552 0 0 0 0 43.400138 -nan
5025 6552 0 0 0 0 43.405027 -nan
5026 6552 0 0 0 0 43.409915 -nan
5027 6552 0 0 0 0 43.414803 -nan
5027 6553 0 0 0 0 43.411054 -nan
5028 6553 0 0 0 0 43.415940 -nan
5029 6553 0 0 0 0 43.420825 -nan
5029 6554 0 0 0 0 43.417077 -nan
5030 6554 0 0 0 0 43.421961 -nan
5031 6554 0 0 0 0 43.426845 -nan
5032 6554 0 0 0 0 43.431728 -nan
5033 6554 0 0 0 0 43.436610 -nan
5034 6554 0 0 0 0 43.441491 -nan
5035 6554 0 0 0 0 43.446372 -nan
5036 6554 0 0 0 0 43.451251 -nan
5037 6554 0 0 0 0 43.456130 -nan
5037 6555 0 0 0 0 43.452381 -nan
5037 6556 0 0 0 0 43.448633 -nan
5038 6556 0 0 0 0 43.453510 -nan
5038 6557 0 0 0 0 43.449763 -nan
5038 6558 0 0 0 0 43.446016 -nan
5039 6558 0 0 0 0 43.450892 -nan
5039 6559 0 0 0 0 43.447146 -nan
5039 6560 0 0 0 0 43.443400 -nan
5040 6560 0 0 0 0 43.448276 -nan
5040 6561 0 0 0 0 43.444531 -nan
5040 6562 0 0 0 0 43.440786 -nan
5041 6562 0 0 0 0 43.445661 -nan
5041 6563 0 0 0 0 43.441917 -nan
5041 6564 0 0 0 0 43.438173 -nan
5042 6564 0 0 0 0 43.443047 -nan
5043 6564 0 0 0 0 43.447919 -nan
5044 6564 0 0 0 0 43.452791 -nan
5044 6565 0 0 0 0 43.449048 -nan
5045 6565 0 0 0 0 43.453919 -nan
5045 6566 0 0 0 0 43.450177 -nan
5045 6567 0 0 0 0 43.446435 -nan
5045 6568 0 0 0 0 43.442694 -nan
5046 6568 0 0 0 0 43.447563 -nan
5046 6569 0 0 0 0 43.443823 -nan
5047 6569 0 0 0 0 43.448691 -nan
5047 6570 0 0 0 0 43.444951 -nan
5047 6571 0 0 0 0 43.441212 -nan
5048 6571 0 0 0 0 43.446080 -nan
5048 6572 0 0 0 0 43.442341 -nan
5048 6573 0 0 0 0 43.438603 -nan
5049 6573 0 0 0 0 43.443469 -nan
5050 6573 0 0 0 0 43.448335 -nan
5050 6574 0 0 0 0 43.444597 -nan
5050 6575 0 0 0 0 43.440860 -nan
5050 6576 0 0 0 0 43.437124 -nan
5050 6577 0 0 0 0 43.433388 -nan
5050 6578 0 0 0 0 43.429653 -nan
5050 6579 0 0 0 0 43.425918 -nan
5050 6580 0 0 0 0 43.422184 -nan
5051 6580 0 0 0 0 43.427048 -nan
5052 6580 0 0 0 0 43.431912 -nan
5052 6581 0 0 0 0 43.428178 -nan
5053 6581 0 0 0 0 43.433041 -nan
5053 6582 0 0 0 0 43.429308 -nan
5054 6582 0 0 0 0 43.434170 -nan
5055 6582 0 0 0 0 43.439031 -nan
5055 6583 0 0 0 0 43.435298 -nan
5056 6583 0 0 0 0 43.440158 -nan
5057 6583 0 0 0 0 43.445017 -nan
5057 6584 0 0 0 0 43.441285 -nan
5057 6585 0 0 0 0 43.437554 -nan
5057 6586 0 0 0 0 43.433823 -nan
5057 6587 0 0 0 0 43.430093 -nan
5057 6588 0 0 0 0 43.426363 -nan
5058 6588 0 0 0 0 43.431221 -nan
5058 6589 0 0 0 0 43.427492 -nan
5058 6590 0 0 0 0 43.423764 -nan
5059 6590 0 0 0 0 43.428620 -nan
5060 6590 0 0 0 0 43.433476 -nan
5060 6591 0 0 0 0 43.429749 -nan
5061 6591 0 0 0 0 43.434604 -nan
5061 6592 0 0 0 0 43.430876 -nan
5062 6592 0 0 0 0 43.435730 -nan
5063 6592 0 0 0 0 43.440583 -nan
5064 6592 0 0 0 0 43.445436 -nan
5064 6593 0 0 0 0 43.441709 -nan
5064 6594 0 0 0 0 43.437983 -nan
5065 6594 0 0 0 0 43.442834 -nan
5065 6595 0 0 0 0 43.439108 -nan
5066 6595 0 0 0 0 43.443958 -nan
5067 6595 0 0 0 0 43.448808 -nan
5068 6595 0 0 0 0 43.453657 -nan
5069 6595 0 0 0 0 43.458505 -nan
5069 6596 0 0 0 0 43.454779 -nan
5070 6596 0 0 0 0 43.459626 -nan
5070 6597 0 0 0 0 43.455901 -nan
5071 6597 0 0 0 0 43.460747 -nan
5071 6598 0 0 0 0 43.457023 -nan
5071 6599 0 0 0 0 43.453299 -nan
5071 6600 0 0 0 0 43.449576 -nan
5072 6600 0 0 0 0 43.454421 -nan
5073 6600 0 0 0 0 43.459265 -nan
5073 6601 0 0 0 0 43.455542 -nan
5074 6601 0 0 0 0 43.460385 -nan
5075 6601 0 0 0 0 43.465228 -nan
5075 6602 0 0 0 0 43.461506 -nan
5076 6602 0 0 0 0 43.466347 -nan
5076 6603 0 0 0 0 43.462625 -nan
5076 6604 0 0 0 0 43.458904 -nan
5076 6605 0 0 0 0 43.455184 -nan
5077 6605 0 0 0 0 43.460024 -nan
5077 6606 0 0 0 0 43.456304 -nan
5077 6607 0 0 0 0 43.452585 -nan
5078 6607 0 0 0 0 43.457424 -nan
5079 6607 0 0 0 0 43.462263 -nan
5079 6608 0 0 0 0 43.458544 -nan
5079 6609 0 0 0 0 43.454825 -nan
5079 6610 0 0 0 0 43.451108 -nan
5079 6611 0 0 0 0 43.447391 -nan
5080 6611 0 0 0 0 43.452228 -nan
5081 6611 0 0 0 0 43.457065 -nan
5081 6612 0 0 0 0 43.453348 -nan
5081 6613 0 0 0 0 43.449632 -nan
5082 6613 0 0 0 0 43.454468 -nan
5083 6613 0 0 0 0 43.459302 -nan
5083 6614 0 0 0 0 43.455587 -nan
5084 6614 0 0 0 0 43.460421 -nan
5084 6615 0 0 0 0 43.456706 -nan
5084 6616 0 0 0 0 43.452991 -nan
5084 6617 0 0 0 0 43.449278 -nan
5084 6618 0 0 0 0 43.445565 -nan
5085 6618 0 0 0 0 43.450397 -nan
5086 6618 0 0 0 0 43.455229 -nan
5086 6619 0 0 0 0 43.451516 -nan
5087 6619 0 0 0 0 43.456347 -nan
5087 6620 0 0 0 0 43.452635 -nan
5087 6621 0 0 0 0 43.448924 -nan
5087 6622 0 0 0 0 43.445213 -nan
5087 6623 0 0 0 0 43.441503 -nan
5088 6623 0 0 0 0 43.446333 -nan
5089 6623 0 0 0 0 43.451161 -nan
5089 6624 0 0 0 0 43.447452 -nan
5090 6624 0 0 0 0 43.452279 -nan
5091 6624 0 0 0 0 43.457106 -nan
5092 6624 0 0 0 0 43.461932 -nan
5092 6625 0 0 0 0 43.458223 -nan
5093 6625 0 0 0 0 43.463048 -nan
5094 6625 0 0 0 0 43.467873 -nan
5095 6625 0 0 0 0 43.472696 -nan
5095 6626 0 0 0 0 43.468987 -nan
5095 6627 0 0 0 0 43.465279 -nan
5095 6628 0 0 0 0 43.461571 -nan
5095 6629 0 0 0 0 43.457864 -nan
5096 6629 0 0 0 0 43.462687 -nan
5097 6629 0 0 0 0 43.467508 -nan
5097 6630 0 0 0 0 43.463801 -nan
5097 6631 0 0 0 0 43.460095 -nan
5097 6632 0 0 0 0 43.456390 -nan
5097 6633 0 0 0 0 43.452685 -nan
5097 6634 0 0 0 0 43.448981 -nan
5097 6635 0 0 0 0 43.445278 -nan
5098 6635 0 0 0 0 43.450098 -nan
5098 6636 0 0 0 0 43.446395 -nan
5098 6637 0 0 0 0 43.442693 -nan
5098 6638 0 0 0 0 43.438991 -nan
5098 6639 0 0 0 0 43.435290 -nan
5099 6639 0 0 0 0 43.440109 -nan
5100 6639 0 0 0 0 43.444927 -nan
5100 6640 0 0 0 0 43.441227 -nan
5100 6641 0 0 0 0 43.437527 -nan
5100 6642 0 0 0 0 43.433827 -nan
5101 6642 0 0 0 0 43.438644 -nan
5101 6643 0 0 0 0 43.434946 -nan
5101 6644 0 0 0 0 43.431247 -nan
5102 6644 0 0 0 0 43.436063 -nan
5102 6645 0 0 0 0 43.432366 -nan
5102 6646 0 0 0 0 43.428669 -nan
5103 6646 0 0 0 0 43.433484 -nan
5103 6647 0 0 0 0 43.429787 -nan
5103 6648 0 0 0 0 43.426091 -nan
5103 6649 0 0 0 0 43.422396 -nan
5103 6650 0 0 0 0 43.418702 -nan
5103 6651 0 0 0 0 43.415008 -nan
5104 6651 0 0 0 0 43.419821 -nan
5104 6652 0 0 0 0 43.416128 -nan
5104 6653 0 0 0 0 43.412435 -nan
5105 6653 0 0 0 0 43.417248 -nan
5105 6654 0 0 0 0 43.413556 -nan
5106 6654 0 0 0 0 43.418367 -nan
5107 6654 0 0 0 0 43.423178 -nan
5107 6655 0 0 0 0 43.419486 -nan
5107 6656 0 0 0 0 43.415795 -nan
5108 6656 0 0 0 0 43.420605 -nan
5108 6657 0 0 0 0 43.416915 -nan
5109 6657 0 0 0 0 43.421724 -nan
5110 6657 0 0 0 0 43.426532 -nan
5111 6657 0 0 0 0 43.431339 -nan
5112 6657 0 0 0 0 43.436146 -nan
5112 6658 0 0 0 0 43.432455 -nan
5113 6658 0 0 0 0 43.437261 -nan
5113 6659 0 0 0 0 43.433571 -nan
5114 6659 0 0 0 0 43.438376 -nan
5114 6660 0 0 0 0 43.434687 -nan
5114 6661 0 0 0 0 43.430998 -nan
5114 6662 0 0 0 0 43.427310 -nan
5115 6662 0 0 0 0 43.432113 -nan
5116 6662 0 0 0 0 43.436916 -nan
5117 6662 0 0 0 0 43.441718 -nan
5117 6663 0 0 0 0 43.438031 -nan
5118 6663 0 0 0 0 43.442832 -nan
5119 6663 0 0 0 0 43.447632 -nan
5119 6664 0 0 0 0 43.443945 -nan
5119 6665 0 0 0 0 43.440258 -nan
5119 6666 0 0 0 0 43.436572 -nan
5119 6667 0 0 0 0 43.432886 -nan
5119 6668 0 0 0 0 43.429202 -nan
5120 6668 0 0 0 0 43.434001 -nan
5121 6668 0 0 0 0 43.438799 -nan
5122 6668 0 0 0 0 43.443596 -nan
5123 6668 0 0 0 0 43.448393 -nan
5124 6668 0 0 0 0 43.453189 -nan
5124 6669 0 0 0 0 43.449504 -nan
5124 6670 0 0 0 0 43.445820 -nan
5125 6670 0 0 0 0 43.450615 -nan
5125 6671 0 0 0 0 43.446931 -nan
5125 6672 0 0 0 0 43.443248 -nan
5125 6673 0 0 0 0 43.439566 -nan
5126 6673 0 0 0 0 43.444360 -nan
5127 6673 0 0 0 0 43.449153 -nan
5128 6673 0 0 0 0 43.453945 -nan
5129 6673 0 0 0 0 43.458736 -nan
5129 6674 0 0 0 0 43.455054 -nan
5129 6675 0 0 0 0 43.451372 -nan
5130 6675 0 0 0 0 43.456163 -nan
5130 6676 0 0 0 0 43.452482 -nan
5130 6677 0 0 0 0 43.448802 -nan
5130 6678 0 0 0 0 43.445122 -nan
5131 6678 0 0 0 0 43.449911 -nan
5132 6678 0 0 0 0 43.454699 -nan
5132 6679 0 0 0 0 43.451020 -nan
5132 6680 0 0 0 0 43.447342 -nan
5132 6681 0 0 0 0 43.443664 -nan
5133 6681 0 0 0 0 43.448451 -nan
5134 6681 0 0 0 0 43.453237 -nan
5134 6682 0 0 0 0 43.449560 -nan
5134 6683 0 0 0 0 43.445883 -nan
5135 6683 0 0 0 0 43.450668 -nan
5136 6683 0 0 0 0 43.455453 -nan
5137 6683 0 0 0 0 43.460237 -nan
5138 6683 0 0 0 0 43.465020 -nan
5139 6683 0 0 0 0 43.469802 -nan
5140 6683 0 0 0 0 43.474583 -nan
5141 6683 0 0 0 0 43.479364 -nan
5142 6683 0 0 0 0 43.484144 -nan
5142 6684 0 0 0 0 43.480467 -nan
5142 6685 0 0 0 0 43.476790 -nan
5142 6686 0 0 0 0 43.473115 -nan
5142 6687 0 0 0 0 43.469440 -nan
5142 6688 0 0 0 0 43.465765 -nan
5143 6688 0 0 0 0 43.470543 -nan
5143 6689 0 0 0 0 43.466870 -nan
5144 6689 0 0 0 0 43.471647 -nan
5145 6689 0 0 0 0 43.476424 -nan
5145 6690 0 0 0 0 43.472750 -nan
5146 6690 0 0 0 0 43.477526 -nan
5146 6691 0 0 0 0 43.473853 -nan
5146 6692 0 0 0 0 43.470181 -nan
5146 6693 0 0 0 0 43.466509 -nan
5146 6694 0 0 0 0 43.462838 -nan
5146 6695 0 0 0 0 43.459167 -nan
5147 6695 0 0 0 0 43.463942 -nan
5147 6696 0 0 0 0 43.460272 -nan
5147 6697 0 0 0 0 43.456602 -nan
5148 6697 0 0 0 0 43.461376 -nan
5149 6697 0 0 0 0 43.466149 -nan
5150 6697 0 0 0 0 43.470921 -nan
5150 6698 0 0 0 0 43.467252 -nan
5150 6699 0 0 0 0 43.463583 -nan
5150 6700 0 0 0 0 43.459916 -nan
5150 6701 0 0 0 0 43.456248 -nan
5150 6702 0 0 0 0 43.452582 -nan
5151 6702 0 0 0 0 43.457353 -nan
5151 6703 0 0 0 0 43.453687 -nan
5152 6703 0 0 0 0 43.458456 -nan
5152 6704 0 0 0 0 43.454791 -nan
5153 6704 0 0 0 0 43.459560 -nan
5153 6705 0 0 0 0 43.455895 -nan
5153 6706 0 0 0 0 43.452230 -nan
5154 6706 0 0 0 0 43.456998 -nan
5155 6706 0 0 0 0 43.461765 -nan
5155 6707 0 0 0 0 43.458102 -nan
5155 6708 0 0 0 0 43.454438 -nan
5156 6708 0 0 0 0 43.459204 -nan
5157 6708 0 0 0 0 43.463970 -nan
5158 6708 0 0 0 0 43.468734 -nan
5159 6708 0 0 0 0 43.473498 -nan
5159 6709 0 0 0 0 43.469835 -nan
5160 6709 0 0 0 0 43.474598 -nan
5161 6709 0 0 0 0 43.479360 -nan
5161 6710 0 0 0 0 43.475697 -nan
5162 6710 0 0 0 0 43.480458 -nan
5162 6711 0 0 0 0 43.476796 -nan
5162 6712 0 0 0 0 43.473135 -nan
5162 6713 0 0 0 0 43.469474 -nan
5163 6713 0 0 0 0 43.474234 -nan
5164 6713 0 0 0 0 43.478993 -nan
5165 6713 0 0 0 0 43.483751 -nan
5165 6714 0 0 0 0 43.480091 -nan
5166 6714 0 0 0 0 43.484848 -nan
5167 6714 0 0 0 0 43.489605 -nan
5168 6714 0 0 0 0 43.494361 -nan
5168 6715 0 0 0 0 43.490701 -nan
5168 6716 0 0 0 0 43.487041 -nan
5168 6717 0 0 0 0 43.483382 -nan
5169 6717 0 0 0 0 43.488137 -nan
5170 6717 0 0 0 0 43.492891 -nan
5171 6717 0 0 0 0 43.497645 -nan
5171 6718 0 0 0 0 43.493986 -nan
5171 6719 0 0 0 0 43.490328 -nan
5172 6719 0 0 0 0 43.495080 -nan
5172 6720 0 0 0 0 43.491423 -nan
5172 6721 0 0 0 0 43.487766 -nan
5173 6721 0 0 0 0 43.492517 -nan
5174 6721 0 0 0 0 43.497268 -nan
5175 6721 0 0 0 0 43.502017 -nan
5175 6722 0 0 0 0 43.498361 -nan
5176 6722 0 0 0 0 43.503110 -nan
5176 6723 0 0 0 0 43.499454 -nan
5177 6723 0 0 0 0 43.504202 -nan
5177 6724 0 0 0 0 43.500546 -nan
5177 6725 0 0 0 0 43.496891 -nan
5177 6726 0 0 0 0 43.493237 -nan
5178 6726 0 0 0 0 43.497984 -nan
5178 6727 0 0 0 0 43.494330 -nan
5179 6727 0 0 0 0 43.499076 -nan
5179 6728 0 0 0 0 43.495423 -nan
5179 6729 0 0 0 0 43.491770 -nan
5179 6730 0 0 0 0 43.488118 -nan
5180 6730 0 0 0 0 43.492863 -nan
5180 6731 0 0 0 0 43.489212 -nan
5181 6731 0 0 0 0 43.493956 -nan
5182 6731 0 0 0 0 43.498699 -nan
5183 6731 0 0 0 0 43.503441 -nan
5184 6731 0 0 0 0 43.508183 -nan
5184 6732 0 0 0 0 43.504532 -nan
5184 6733 0 0 0 0 43.500881 -nan
5184 6734 0 0 0 0 43.497231 -nan
5184 6735 0 0 0 0 43.493582 -nan
5184 6736 0 0 0 0 43.489933 -nan
5185 6736 0 0 0 0 43.494673 -nan
5186 6736 0 0 0 0 43.499413 -nan
5186 6737 0 0 0 0 43.495764 -nan
5186 6738 0 0 0 0 43.492117 -nan
5186 6739 0 0 0 0 43.488470 -nan
5186 6740 0 0 0 0 43.484823 -nan
5186 6741 0 0 0 0 43.481177 -nan
5186 6742 0 0 0 0 43.477532 -nan
5186 6743 0 0 0 0 43.473887 -nan
5187 6743 0 0 0 0 43.478625 -nan
5188 6743 0 0 0 0 43.483363 -nan
5188 6744 0 0 0 0 43.479718 -nan
5189 6744 0 0 0 0 43.484455 -nan
5189 6745 0 0 0 0 43.480811 -nan
5190 6745 0 0 0 0 43.485547 -nan
5190 6746 0 0 0 0 43.481903 -nan
5191 6746 0 0 0 0 43.486638 -nan
5191 6747 0 0 0 0 43.482995 -nan
5191 6748 0 0 0 0 43.479353 -nan
5192 6748 0 0 0 0 43.484087 -nan
5193 6748 0 0 0 0 43.488820 -nan
5193 6749 0 0 0 0 43.485178 -nan
5194 6749 0 0 0 0 43.489910 -nan
5194 6750 0 0 0 0 43.486269 -nan
5194 6751 0 0 0 0 43.482629 -nan
5194 6752 0 0 0 0 43.478989 -nan
5195 6752 0 0 0 0 43.483720 -nan
5195 6753 0 0 0 0 43.480080 -nan
5195 6754 0 0 0 0 43.476442 -nan
5196 6754 0 0 0 0 43.481172 -nan
5197 6754 0 0 0 0 43.485901 -nan
5198 6754 0 0 0 0 43.490629 -nan
5199 6754 0 0 0 0 43.495357 -nan
5200 6754 0 0 0 0 43.500084 -nan
5201 6754 0 0 0 0 43.504810 -nan
5201 6755 0 0 0 0 43.501171 -nan
5202 6755 0 0 0 0 43.505896 -nan
5202 6756 0 0 0 0 43.502258 -nan
5202 6757 0 0 0 0 43.498620 -nan
5203 6757 0 0 0 0 43.503344 -nan
5203 6758 0 0 0 0 43.499707 -nan
5204 6758 0 0 0 0 43.504431 -nan
5205 6758 0 0 0 0 43.509153 -nan
5206 6758 0 0 0 0 43.513875 -nan
5206 6759 0 0 0 0 43.510238 -nan
5206 6760 0 0 0 0 43.506602 -nan
5206 6761 0 0 0 0 43.502966 -nan
5206 6762 0 0 0 0 43.499332 -nan
5207 6762 0 0 0 0 43.504052 -nan
5208 6762 0 0 0 0 43.508772 -nan
5209 6762 0 0 0 0 43.513491 -nan
5209 6763 0 0 0 0 43.509856 -nan
5210 6763 0 0 0 0 43.514574 -nan
5211 6763 0 0 0 0 43.519292 -nan
5211 6764 0 0 0 0 43.515658 -nan
5211 6765 0 0 0 0 43.512024 -nan
5211 6766 0 0 0 0 43.508391 -nan
5211 6767 0 0 0 0 43.504759 -nan
5212 6767 0 0 0 0 43.509475 -nan
5213 6767 0 0 0 0 43.514190 -nan
5213 6768 0 0 0 0 43.510558 -nan
5213 6769 0 0 0 0 43.506927 -nan
5213 6770 0 0 0 0 43.503296 -nan
5213 6771 0 0 0 0 43.499666 -nan
5213 6772 0 0 0 0 43.496037 -nan
5213 6773 0 0 0 0 43.492408 -nan
5213 6774 0 0 0 0 43.488780 -nan
5213 6775 0 0 0 0 43.485152 -nan
5213 6776 0 0 0 0 43.481525 -nan
5213 6777 0 0 0 0 43.477898 -nan
5214 6777 0 0 0 0 43.482612 -nan
5214 6778 0 0 0 0 43.478986 -nan
5215 6778 0 0 0 0 43.483699 -nan
5215 6779 0 0 0 0 43.480073 -nan
5215 6780 0 0 0 0 43.476449 -nan
5215 6781 0 0 0 0 43.472824 -nan
5215 6782 0 0 0 0 43.469201 -nan
5215 6783 0 0 0 0 43.465578 -nan
5216 6783 0 0 0 0 43.470289 -nan
5216 6784 0 0 0 0 43.466667 -nan
5216 6785 0 0 0 0 43.463045 -nan
5217 6785 0 0 0 0 43.467755 -nan
5218 6785 0 0 0 0 43.472465 -nan
5218 6786 0 0 0 0 43.468844 -nan
5218 6787 0 0 0 0 43.465223 -nan
5218 6788 0 0 0 0 43.461603 -nan
5218 6789 0 0 0 0 43.457983 -nan
5218 6790 0 0 0 0 43.454364 -nan
5218 6791 0 0 0 0 43.450745 -nan
5219 6791 0 0 0 0 43.455454 -nan
5219 6792 0 0 0 0 43.451836 -nan
5220 6792 0 0 0 0 43.456543 -nan
5220 6793 0 0 0 0 43.452926 -nan
5220 6794 0 0 0 0 43.449309 -nan
5221 6794 0 0 0 0 43.454016 -nan
5222 6794 0 0 0 0 43.458722 -nan
5223 6794 0 0 0 0 43.463427 -nan
5224 6794 0 0 0 0 43.468131 -nan
5225 6794 0 0 0 0 43.472835 -nan
5226 6794 0 0 0 0 43.477537 -nan
5227 6794 0 0 0 0 43.482239 -nan
5228 6794 0 0 0 0 43.486941 -nan
5228 6795 0 0 0 0 43.483324 -nan
5228 6796 0 0 0 0 43.479707 -nan
5228 6797 0 0 0 0 43.476091 -nan
5229 6797 0 0 0 0 43.480792 -nan
5230 6797 0 0 0 0 43.485491 -nan
5231 6797 0 0 0 0 43.490190 -nan
5232 6797 0 0 0 0 43.494887 -nan
5232 6798 0 0 0 0 43.491272 -nan
5232 6799 0 0 0 0 43.487657 -nan
5232 6800 0 0 0 0 43.484043 -nan
5232 6801 0 0 0 0 43.480429 -nan
5232 6802 0 0 0 0 43.476816 -nan
5232 6803 0 0 0 0 43.473203 -nan
5233 6803 0 0 0 0 43.477900 -nan
5233 6804 0 0 0 0 43.474288 -nan
5233 6805 0 0 0 0 43.470676 -nan
5234 6805 0 0 0 0 43.475372 -nan
5235 6805 0 0 0 0 43.480066 -nan
5235 6806 0 0 0 0 43.476455 -nan
5236 6806 0 0 0 0 43.481149 -nan
5236 6807 0 0 0 0 43.477539 -nan
5237 6807 0 0 0 0 43.482232 -nan
5237 6808 0 0 0 0 43.478622 -nan
5237 6809 0 0 0 0 43.475012 -nan
5237 6810 0 0 0 0 43.471404 -nan
5238 6810 0 0 0 0 43.476096 -nan
5239 6810 0 0 0 0 43.480787 -nan
5240 6810 0 0 0 0 43.485477 -nan
5240 6811 0 0 0 0 43.481869 -nan
